date,activityType,amount,currency,fee,comment
2026-03-14,WITHDRAWAL,52.20,USD,0,AMAZON.COM*1A2BC3DE4
2026-03-15,WITHDRAWAL,18.50,USD,0,CVS/PHARMACY #03127
2026-03-16,WITHDRAWAL,212.60,USD,0,WHOLE FOODS MARKET #10142
2026-03-17,WITHDRAWAL,15.40,USD,0,DUNKIN #348772
2026-03-17,WITHDRAWAL,17.00,USD,0,NYTIMES DIGITAL SUBSCRIPTION
2026-03-18,WITHDRAWAL,118.30,USD,0,TARGET T-1487
2026-03-19,WITHDRAWAL,9.20,USD,0,SUBWAY #28411
2026-03-20,WITHDRAWAL,55.40,USD,0,SHELL OIL 575218400
2026-03-21,WITHDRAWAL,42.30,USD,0,DOORDASH ORDER 51902
2026-03-22,WITHDRAWAL,167.85,USD,0,TRADER JOE'S #471
2026-03-23,WITHDRAWAL,295.40,USD,0,GEICO AUTO INSURANCE
2026-03-24,WITHDRAWAL,38.70,USD,0,UBER TRIP HELP.UBER.COM
2026-03-25,WITHDRAWAL,14.99,USD,0,HBO MAX.COM SUBSCRIPTION
2026-03-25,WITHDRAWAL,82.40,USD,0,KOHL'S #0738
2026-03-26,WITHDRAWAL,134.25,USD,0,WALMART SUPERCENTER #2247
2026-03-27,WITHDRAWAL,7.10,USD,0,STARBUCKS STORE 04287
2026-03-28,WITHDRAWAL,68.90,USD,0,HOME DEPOT #6432
2026-03-29,WITHDRAWAL,21.50,USD,0,CHIPOTLE 2241
2026-03-30,WITHDRAWAL,178.20,USD,0,COSTCO WHSE #1184
2026-03-30,CREDIT,28.40,USD,0,LULULEMON REFUND RTRN 88312
2026-03-31,WITHDRAWAL,48.50,USD,0,CHEVRON 0207854
2026-03-31,TRANSFER_IN,2280.00,USD,0,AUTOPAY PAYMENT - THANK YOU
2026-04-01,WITHDRAWAL,15.49,USD,0,NETFLIX.COM
2026-04-01,WITHDRAWAL,11.99,USD,0,SPOTIFY USA
2026-04-01,WITHDRAWAL,201.40,USD,0,WHOLE FOODS MARKET #10142
2026-04-02,WITHDRAWAL,6.85,USD,0,STARBUCKS STORE 04287
2026-04-02,WITHDRAWAL,13.99,USD,0,DISNEY PLUS
2026-04-03,WITHDRAWAL,54.80,USD,0,SHELL OIL 575218400
2026-04-03,WITHDRAWAL,19.40,USD,0,CHIPOTLE 2241
2026-04-04,WITHDRAWAL,2.99,USD,0,APPLE.COM/BILL ICLOUD
2026-04-04,WITHDRAWAL,138.20,USD,0,TRADER JOE'S #471
2026-04-05,WITHDRAWAL,42.85,USD,0,DOORDASH ORDER 60841
2026-04-06,WITHDRAWAL,118.50,USD,0,COSTCO WHSE #1184
2026-04-07,WITHDRAWAL,28.60,USD,0,UBER TRIP HELP.UBER.COM
2026-04-08,WITHDRAWAL,22.30,USD,0,CVS/PHARMACY #03127
2026-04-09,WITHDRAWAL,20.00,USD,0,OPENAI CHATGPT SUBSCRIPTION
2026-04-09,WITHDRAWAL,7.20,USD,0,DUNKIN #348772
2026-04-10,WITHDRAWAL,85.32,USD,0,VERIZON WIRELESS PAYMENT
2026-04-11,WITHDRAWAL,79.99,USD,0,XFINITY COMCAST INTERNET
2026-04-12,WITHDRAWAL,24.99,USD,0,PLANET FITNESS MEMBER FEES
2026-04-12,WITHDRAWAL,156.70,USD,0,AMAZON.COM*XK22M9PL3
2026-04-13,WITHDRAWAL,48.20,USD,0,SHELL OIL 575218400
2026-04-14,WITHDRAWAL,67.85,USD,0,PANERA BREAD #4892
2026-04-15,WITHDRAWAL,182.40,USD,0,WHOLE FOODS MARKET #10142
2026-04-16,WITHDRAWAL,17.00,USD,0,NYTIMES DIGITAL SUBSCRIPTION
2026-04-17,WITHDRAWAL,15.80,USD,0,SUBWAY #28411
2026-04-18,WITHDRAWAL,234.50,USD,0,NORDSTROM #0418 SUIT TAILOR
2026-04-19,WITHDRAWAL,52.30,USD,0,SEPHORA #1842
2026-04-20,WITHDRAWAL,148.20,USD,0,TRADER JOE'S #471
2026-04-21,WITHDRAWAL,11.40,USD,0,STARBUCKS STORE 04287
2026-04-22,WITHDRAWAL,38.50,USD,0,DOORDASH ORDER 67213
2026-04-23,WITHDRAWAL,72.40,USD,0,COSTCO GAS STATION
2026-04-24,WITHDRAWAL,287.40,USD,0,UNITED AIRLINES JFK-ORD
2026-04-24,WITHDRAWAL,42.80,USD,0,UBER TRIP TO JFK AIRPORT
2026-04-24,WITHDRAWAL,38.50,USD,0,LYFT CHICAGO ORD
2026-04-24,WITHDRAWAL,418.00,USD,0,HILTON CHICAGO MAGNIFICENT
2026-04-25,WITHDRAWAL,85.40,USD,0,LOU MALNATI'S PIZZERIA CHICAGO
2026-04-25,WITHDRAWAL,165.00,USD,0,SAKS FIFTH AVE GIFT WEDDING
2026-04-25,WITHDRAWAL,28.40,USD,0,LYFT CHICAGO DOWNTOWN
2026-04-26,WITHDRAWAL,142.60,USD,0,GIBSONS BAR & STEAKHOUSE CHICAGO
2026-04-26,WITHDRAWAL,12.80,USD,0,INTELLIGENTSIA COFFEE CHICAGO
2026-04-26,WITHDRAWAL,287.40,USD,0,UNITED AIRLINES ORD-JFK
2026-04-26,WITHDRAWAL,46.20,USD,0,UBER TRIP FROM JFK
2026-04-27,WITHDRAWAL,18.50,USD,0,CHIPOTLE 2241
2026-04-28,WITHDRAWAL,124.30,USD,0,WALMART SUPERCENTER #2247
2026-04-29,WITHDRAWAL,52.80,USD,0,SHELL OIL 575218400
2026-04-30,WITHDRAWAL,168.40,USD,0,COSTCO WHSE #1184
2026-04-30,TRANSFER_IN,2820.00,USD,0,AUTOPAY PAYMENT - THANK YOU
2026-05-01,WITHDRAWAL,15.49,USD,0,NETFLIX.COM
2026-05-01,WITHDRAWAL,11.99,USD,0,SPOTIFY USA
2026-05-01,WITHDRAWAL,196.85,USD,0,WHOLE FOODS MARKET #10142
2026-05-02,WITHDRAWAL,7.20,USD,0,STARBUCKS STORE 04287
2026-05-02,WITHDRAWAL,13.99,USD,0,DISNEY PLUS
2026-05-03,WITHDRAWAL,51.40,USD,0,CHEVRON 0207854
2026-05-03,WITHDRAWAL,18.80,USD,0,CHIPOTLE 2241
2026-05-04,WITHDRAWAL,2.99,USD,0,APPLE.COM/BILL ICLOUD
2026-05-04,WITHDRAWAL,142.50,USD,0,TRADER JOE'S #471
2026-05-05,WITHDRAWAL,38.20,USD,0,DOORDASH ORDER 72401
2026-05-06,WITHDRAWAL,124.80,USD,0,COSTCO WHSE #1184
2026-05-07,WITHDRAWAL,24.50,USD,0,UBER TRIP HELP.UBER.COM
2026-05-08,WITHDRAWAL,17.00,USD,0,NYTIMES DIGITAL SUBSCRIPTION
2026-05-08,WITHDRAWAL,20.00,USD,0,OPENAI CHATGPT SUBSCRIPTION
2026-05-09,WITHDRAWAL,285.00,USD,0,KAY JEWELERS MOTHERS DAY GIFT
2026-05-09,WITHDRAWAL,68.40,USD,0,EDIBLE ARRANGEMENTS #4421
2026-05-09,WITHDRAWAL,142.80,USD,0,1-800-FLOWERS.COM
2026-05-10,WITHDRAWAL,218.50,USD,0,RUTH'S CHRIS STEAKHOUSE BRUNCH
2026-05-10,WITHDRAWAL,42.30,USD,0,UBER TRIP HELP.UBER.COM
2026-05-10,WITHDRAWAL,28.40,USD,0,STARBUCKS STORE 04287
2026-05-11,WITHDRAWAL,85.32,USD,0,VERIZON WIRELESS PAYMENT
2026-05-11,WITHDRAWAL,79.99,USD,0,XFINITY COMCAST INTERNET
2026-05-12,WITHDRAWAL,24.99,USD,0,PLANET FITNESS MEMBER FEES
2026-05-12,WITHDRAWAL,167.20,USD,0,AMAZON.COM*8M2KP4N5L
2026-05-13,WITHDRAWAL,48.90,USD,0,SHELL OIL 575218400
2026-05-14,WITHDRAWAL,12.40,USD,0,DUNKIN #348772
2026-05-14,WITHDRAWAL,72.30,USD,0,CHEESECAKE FACTORY #112
2026-05-15,WITHDRAWAL,178.40,USD,0,WHOLE FOODS MARKET #10142
2026-05-16,WITHDRAWAL,32.50,USD,0,DOORDASH ORDER 78501
2026-05-17,WITHDRAWAL,15.80,USD,0,CVS/PHARMACY #03127
2026-05-18,WITHDRAWAL,14.99,USD,0,HBO MAX.COM SUBSCRIPTION
2026-05-18,WITHDRAWAL,138.60,USD,0,TARGET T-1487
2026-05-19,WITHDRAWAL,8.40,USD,0,STARBUCKS STORE 04287
